Actual,Predicted
-14.88,-13.436349999999988
-11.15,-11.456000000000008
-13.46,-11.642400000000007
-14.27,-14.51294999999999
-10.86,-13.698387088744589
-13.51,-12.686280000000005
-13.98,-13.398116666666663
-13.75,-11.604201666666665
-11.63,-11.72963666666667
-12.67,-13.61133333333334
-12.9,-12.68191000000001
-8.93,-9.514700000000012
-12.057,-11.266444999999994
-13.7,-10.942286666666657
-10.914,-12.408176666666664
-10.52,-11.526420000000005
-13.07,-12.71955
-11.6,-12.718816666666655
-12.13,-12.15985809523809
-10.813,-11.813713666666663
-9.17,-11.162376666666667
-10.11,-10.84693
-12.9,-11.874972857142863
-11.14,-11.210939999999987
-14.68,-14.465399999999994
-12.82,-14.333227619047626
-12.93,-11.792999999999997
-10.91,-12.47762000000001
-9.83,-10.058999999999997
-11.73,-11.686271428571429
-13.21,-12.646766666666668
-13.28,-12.101266666666673
-10.57,-11.969999999999995
-13.09,-12.463900000000006
-11.36,-10.443736666666668
-11.57,-13.257100000000015
-14.34,-13.664299999999995
-13.16,-12.866199999999997
-10.72,-11.692499999999995
-11.25,-12.513871666666661
-13.57,-13.335986666666662
-12.83,-13.610200000000015
-14.94,-12.092557143217894
-13.21,-13.55358571428573
-9.1,-9.944100000000004
-10.47,-10.689409999999992
-12.51,-10.751881428571432
-14.3,-14.056899999999994
-10.58,-12.763771666666667
-12.87,-13.610546865079355
-11.36,-11.805961904761904
-14.02,-11.496307499999991
-13.42,-12.666769999999993
-10.67,-12.156930952380941
-10.2,-13.338250000000006
-14.9,-13.706539999999997
-14.65,-12.161700000000017
-10.17,-10.924267999999994
-13.43,-12.693358069985573
-11.79,-12.569731666666662
-11.95,-12.404149999999992
-14.62,-12.506042666666675
-10.79,-11.041000000000006
-13.83,-12.386199999999992
-13.79,-13.051103666666672
-11.62,-11.081729999999995
-13.67,-11.884221666666665
-11.65,-12.202922857142859
-11.52,-12.394683333333337
-12.189,-12.657173333333319
-13.2,-13.436349999999988
-15.06,-13.038452619047625
-11.49,-11.408211666666668
-14.01,-13.081897142857144
-9.59,-11.159259999999987
-13.43,-12.551366666666663
-12.91,-10.851160000000002
-12.7,-12.347889166666652
-11.78,-14.516049484126988
-11.49,-11.51752999999999
-10.85,-11.06113000000001
-12.39,-12.509158333333335
-14.22,-14.170100000000009
-10.721,-12.553455666666682
-10.752,-11.372383333333335
-10.1,-10.349599999999992
-12.55,-12.900304761904758
-11.22,-12.6663
-13.82,-14.17536499999999
-12.91,-12.808451666666665
-11.65,-13.50029999999999
-13.27,-12.790000000000003
-11.12,-11.97593190476191
-9.54,-10.099699999999999
-9.52,-11.04483200000001
-12.89,-11.336833333333322
-10.98,-12.431761666666665
-13.4,-13.038452619047625
-14.28,-11.887515873015875
-13.95,-13.38473714285714
-12.15,-10.52095632034633
-11.48,-12.472463333333332
-11.17,-12.099340000000002
-13.49,-12.5283061904762
-14.77,-14.385999999999992
-13.07,-11.846147499999997
-9.97,-11.965419999999996
-13.07,-13.196870000000008
-11.25,-12.88551333333335
-13.81,-13.544123888888892
-12.78,-12.345100000000002
-13.17,-10.934620000000002
-10.93,-14.516049484126988
-12.43,-12.658680000000002
-13.05,-13.442751190476187
-12.34,-13.485166666666672
-13.44,-11.087266666666665
-11.69,-13.588603611111116
-11.68,-10.203765000000011
-11.52,-11.35029333333333
-13.25,-12.784799999999997
-12.89,-12.480599999999995
-10.49,-11.17763916666667
-10.927,-12.09798
-13.47,-13.023714999999987
-13.11,-11.230399166666668
-13.0,-12.820124682539685
-11.801,-10.395477999999983
-11.855,-11.028689999999994
-14.85,-14.66440000000001
-13.22,-11.765066190476189
-12.166,-11.839549999999988
-14.88,-11.830548333333331
-10.89,-11.290259999999996
-10.779,-12.300820000000012
-10.89,-48.14286428571429
-10.932,-10.398813333333335
-11.26,-10.120959999999997
-11.71,-12.388426428571433
-14.43,-12.67410000000001
-14.46,-14.469000000000005
-12.73,-14.22477333333336
-11.19,-13.011400000000002
-11.68,-12.67563833333334
-11.04,-10.540675
-13.38,-11.578061738095235
-11.74,-13.854007619047609
-11.32,-11.607560000000001
-12.91,-12.475767619047621
-11.27,-13.306738333333337
-14.92,-10.882066428571425
-14.29,-13.639879999999996
-14.41,-13.620440000000006
-13.15,-13.638092420634926
-14.02,-14.284800000000004
-13.6,-13.014786666666664
-10.98,-10.845779999999998
-13.46,-12.817766666666664
-15.01,-11.410550000000008
-13.0,-12.092557143217894
-14.98,-13.10970157176157
-10.58,-12.841323690476193
-10.781,-13.29790000000002
-10.57,-10.51809999999999
-14.02,-12.909933809523809
-13.39,-11.773216666666663
-13.55,-13.35249333333333
-12.86,-12.954234642857143
-14.66,-13.444246666666665
-13.17,-12.598631865079364
-11.28,-13.444246666666665
-12.76,-12.551699999999999
-10.52,-11.356793333333348
-8.91,-10.238530000000017
-14.45,-14.436883333333348
-9.09,-10.1964
-13.53,-14.134216666666651
-13.12,-13.038452619047625
-12.003,-11.884570000000004
-13.97,-11.454299999999996
