Actual,Predicted
-11.07,-11.069399999999984
-11.05,-11.043899999999985
-11.08,-11.080999999999994
-11.07,-11.04959999999998
-11.07,-11.077599999999991
-11.06,-11.053799999999985
-11.15,-11.079799999999995
-11.11,-11.110600000000002
-11.12,-11.122300000000001
-11.12,-11.102
-11.15,-11.138000000000002
-11.15,-11.131999999999998
-11.13,-11.147499999999996
-11.14,-11.134300000000001
-11.19,-11.135999999999997
-11.16,-11.181699999999996
-11.16,-11.162199999999999
-11.15,-11.153399999999998
-11.16,-11.157
-11.14,-11.1642
-11.15,-11.146499999999996
-11.14,-11.134399999999998
-11.17,-11.1603
-11.15,-11.175099999999988
-11.17,-11.136099999999994
-11.14,-11.171999999999993
-11.14,-11.160800000000002
-11.11,-11.144099999999995
-11.13,-11.125299999999998
-11.1,-11.116800000000001
-11.13,-11.131300000000003
-11.1,-11.117599999999998
-11.12,-11.126700000000003
-11.1,-11.1053
-11.15,-11.129300000000006
-11.09,-11.122500000000002
-11.12,-11.108599999999997
-11.1,-11.104100000000003
-11.15,-11.131700000000006
-11.1,-11.126699999999996
-11.14,-11.142000000000003
-11.12,-11.115500000000003
-11.15,-11.1489
-11.15,-11.126499999999997
-11.17,-11.142599999999998
-11.15,-11.165799999999992
-11.2,-11.160599999999997
-11.19,-11.182499999999994
-11.19,-11.196500000000004
-11.18,-11.19640000000001
-11.22,-11.205900000000018
-11.21,-11.218900000000017
-11.21,-11.211500000000015
-11.22,-11.21280000000001
-11.32,-11.218400000000013
-11.27,-11.283899999999994
-11.26,-11.277199999999993
-11.28,-11.256399999999996
-11.34,-11.293599999999993
-11.29,-11.3314
-11.29,-11.282399999999996
-11.31,-11.279199999999987
-11.36,-11.30139999999999
-11.38,-11.336100000000009
-11.38,-11.371300000000003
-11.38,-11.363599999999998
-11.41,-11.392800000000005
-11.44,-11.400799999999998
-11.39,-11.441200000000002
-11.41,-11.4057
-11.46,-11.426800000000007
-11.44,-11.4707
-11.44,-11.439900000000005
-11.46,-11.43800000000001
-11.52,-11.4925
-11.5,-11.511199999999995
-11.5,-11.50819999999999
-11.49,-11.481299999999997
-11.51,-11.51489999999999
-11.53,-11.496600000000003
-11.51,-11.503099999999995
-11.49,-11.486999999999997
-11.52,-11.520999999999988
-11.48,-11.498999999999997
-11.52,-11.507699999999994
-11.49,-11.506599999999997
-11.57,-11.521499999999987
-11.53,-11.508799999999992
-11.53,-11.549999999999997
-11.51,-11.506899999999995
-11.55,-11.534199999999991
-11.54,-11.522799999999988
-11.55,-11.546299999999999
-11.55,-11.529599999999993
-11.56,-11.564100000000003
-11.51,-11.56299999999999
-11.53,-11.5447
-11.52,-11.475499999999993
-11.61,-11.527899999999995
-11.55,-11.558799999999996
-11.56,-11.538899999999996
-11.58,-11.522299999999994
-11.65,-11.584399999999999
-11.58,-11.604199999999993
-11.58,-11.58689999999999
-11.59,-11.57389999999999
-11.6,-11.586399999999994
-11.63,-11.608899999999998
-11.66,-11.609299999999998
-11.63,-11.6342
-11.67,-11.666500000000006
-11.64,-11.658000000000001
-11.63,-11.647900000000007
-11.64,-11.626200000000004
-11.68,-11.644999999999998
-11.65,-11.661000000000001
-11.64,-11.650799999999997
-11.66,-11.639800000000003
-11.69,-11.656999999999998
-11.68,-11.679700000000016
-11.68,-11.6753
-11.67,-11.667500000000002
-11.66,-11.675300000000014
-11.68,-11.665400000000009
-11.65,-11.665399999999998
-11.66,-11.637499999999996
-11.69,-11.660600000000002
-11.64,-11.681400000000018
-11.64,-11.644599999999995
-11.64,-11.637900000000009
-11.66,-11.6479
-11.62,-11.661000000000001
-11.63,-11.635399999999995
-11.62,-11.616800000000005
-11.61,-11.637599999999997
-11.59,-11.620999999999999
-11.62,-11.58549999999999
-11.61,-11.6027
-11.67,-11.633099999999999
-11.64,-11.642100000000003
-11.67,-11.645400000000002
-11.67,-11.654700000000002
-11.74,-11.672500000000019
-11.74,-11.695400000000014
-11.73,-11.727560000000013
-11.71,-11.725760000000012
-11.77,-11.709400000000011
-11.72,-11.719370000000012
-11.73,-11.731480000000008
-11.71,-11.714300000000012
-11.76,-11.714600000000017
-11.69,-11.717580000000014
-11.71,-11.727660000000007
-11.68,-11.692900000000009
-11.71,-11.66860000000001
-11.7,-11.697800000000019
-11.71,-11.696400000000015
-11.68,-11.698900000000014
-11.74,-11.67150000000001
-11.73,-11.702600000000013
-11.71,-11.720960000000014
-11.67,-11.714600000000013
-11.65,-11.672500000000008
-11.6,-11.637900000000002
-11.59,-11.592600000000013
-11.52,-11.561499999999988
-11.45,-11.534799999999994
-11.34,-11.452799999999998
-11.28,-11.32239999999999
-11.22,-11.25150000000001
-11.21,-11.182499999999997
-11.16,-11.182
-11.13,-11.149199999999993
-11.11,-11.1216
-11.11,-11.116499999999995
-11.07,-11.117899999999997
-11.05,-11.067999999999993
-11.04,-11.060199999999986
-11.03,-11.07169999999999
-11.03,-11.054899999999991
-11.01,-11.04099999999998
-11.01,-11.023199999999985
-11.04,-11.022899999999986
-11.01,-11.047799999999981
-11.0,-11.010599999999997
-11.0,-11.010199999999992
-10.99,-11.020999999999988
-10.99,-11.009699999999995
-11.0,-11.005499999999998
-11.0,-11.004699999999998
-10.99,-11.017699999999989
-10.99,-11.005799999999997
-10.98,-11.005199999999997
-10.97,-10.969680000000004
-11.0,-10.955930000000006
-10.97,-11.003599999999999
-10.97,-10.951630000000007
-10.96,-10.950720000000006
-11.02,-10.954540000000009
-10.95,-10.997100000000003
-10.96,-10.948580000000003
-10.93,-10.944470000000006
-11.0,-10.924310000000002
-10.96,-10.995800000000001
-10.96,-10.951440000000009
-10.91,-10.942420000000006
-10.92,-10.901580000000006
-10.87,-10.91855
-10.87,-10.867729999999995
-10.83,-10.863559999999998
-10.86,-10.850890000000001
-10.82,-10.841599999999993
-10.83,-10.809419999999998
-10.8,-10.831549999999991
-10.84,-10.824680000000003
-10.83,-10.837019999999997
-10.81,-10.83407999999999
-10.79,-10.813199999999993
-10.83,-10.81506
-10.8,-10.82115999999999
-10.82,-10.818289999999998
-10.81,-10.803859999999991
-10.89,-10.817479999999996
-10.86,-10.862770000000001
-10.86,-10.83828999999999
-10.87,-10.838699999999992
-10.91,-10.879089999999994
-10.89,-10.88596
-10.89,-10.890519999999997
-10.9,-10.89331
-10.99,-10.903739999999996
-10.96,-10.990830000000003
-10.94,-10.943660000000001
-10.98,-10.941139999999997
-10.98,-11.000399999999996
-11.01,-10.988600000000003
-10.97,-10.997200000000003
-10.99,-10.960590000000003
-11.0,-11.003799999999996
-10.97,-11.022499999999987
-10.98,-10.957100000000002
-10.99,-10.98359
-10.99,-11.021699999999985
-10.97,-11.002599999999997
-10.98,-10.961950000000003
-10.98,-10.985000000000003
-11.0,-10.999999999999995
-11.01,-11.001799999999998
-10.98,-11.001199999999999
-10.98,-10.96748
-11.01,-10.999699999999995
-10.96,-11.022799999999986
-10.97,-10.957240000000002
-10.98,-10.9585
-11.01,-10.987369999999997
-11.0,-11.003899999999998
-11.0,-10.9999
-10.99,-11.0008
-11.04,-11.022199999999987
-11.02,-11.036599999999988
-11.04,-11.009299999999996
-11.01,-11.035699999999986
-11.13,-11.021599999999987
-11.1,-11.078199999999997
-11.14,-11.092799999999995
-11.14,-11.109100000000002
-11.2,-11.133299999999993
-11.18,-11.172099999999993
-11.21,-11.180099999999998
-11.19,-11.199900000000012
-11.21,-11.204900000000016
-11.19,-11.197600000000014
-11.2,-11.194700000000012
-11.19,-11.198800000000013
-11.25,-11.204400000000014
-11.22,-11.245400000000004
-11.24,-11.213200000000008
-11.22,-11.252699999999999
-11.28,-11.222900000000005
-11.24,-11.2567
-11.25,-11.270899999999992
-11.24,-11.254499999999998
-11.29,-11.277199999999992
-11.26,-11.27659999999999
-11.26,-11.284599999999987
-11.26,-11.262299999999996
-11.28,-11.286099999999992
-11.28,-11.264099999999994
-11.27,-11.271999999999991
-11.32,-11.268999999999991
-11.32,-11.296099999999988
-11.32,-11.307499999999994
-11.31,-11.306699999999996
-11.33,-11.311199999999996
-11.39,-11.337600000000002
-11.36,-11.377600000000005
-11.35,-11.342400000000003
-11.38,-11.343799999999998
-11.4,-11.389400000000002
-11.4,-11.401800000000007
-11.39,-11.368499999999992
-11.4,-11.396500000000001
-11.42,-11.4093
-11.43,-11.3897
-11.41,-11.394200000000005
-11.42,-11.384199999999998
-11.44,-11.434100000000015
-11.41,-11.43630000000001
-11.42,-11.386800000000001
-11.41,-11.398900000000005
-11.47,-11.424600000000009
-11.44,-11.442300000000005
-11.46,-11.426000000000009
-11.48,-11.428900000000004
-11.52,-11.490899999999996
-11.49,-11.451600000000001
-11.51,-11.470499999999998
-11.5,-11.451799999999999
-11.58,-11.50059999999999
-11.54,-11.491699999999991
-11.56,-11.520299999999995
-11.57,-11.504799999999994
-11.65,-11.574499999999995
-11.57,-11.585799999999997
-11.59,-11.57039999999999
-11.57,-11.559199999999993
-11.59,-11.572199999999993
-11.58,-11.544799999999993
-11.61,-11.572199999999995
-11.62,-11.592599999999996
-11.67,-11.608999999999996
-11.61,-11.648100000000001
-11.64,-11.6346
-11.63,-11.615499999999999
-11.72,-11.641900000000005
-11.74,-11.675600000000014
-11.71,-11.716700000000012
-11.7,-11.72516000000001
-11.72,-11.706000000000012
-11.7,-11.696500000000016
-11.72,-11.707500000000016
-11.71,-11.70000000000002
-11.76,-11.712700000000014
-11.74,-11.718540000000013
-11.74,-11.737920000000008
-11.73,-11.73360000000001
-11.76,-11.719480000000011
-11.78,-11.726560000000013
-11.75,-11.77309
-11.76,-11.743320000000006
-11.79,-11.751109999999999
-11.94,-11.781649999999997
-11.78,-11.920439999999994
-11.78,-11.78489
-11.79,-11.772579999999998
-11.78,-11.780899999999999
-11.79,-11.773869999999997
-11.83,-11.781219999999998
-11.8,-11.821069999999994
-11.79,-11.804349999999992
-11.8,-11.781159999999995
-11.83,-11.800519999999992
-11.82,-11.822129999999992
-11.8,-11.816819999999996
-11.85,-11.804319999999993
-11.84,-11.857110000000004
-11.94,-11.835429999999997
-11.92,-11.924439999999993
-11.92,-11.898829999999993
-11.93,-11.896839999999992
-11.95,-11.933239999999996
-11.95,-11.955719999999994
-11.96,-11.954910000000002
-12.04,-11.95834000000001
-12.03,-12.030559999999998
-12.0,-12.02138
-11.99,-12.001940000000005
-11.97,-11.969060000000008
-12.02,-11.960920000000005
-11.98,-12.021440000000002
-12.0,-11.962740000000005
-11.98,-12.001510000000001
-12.01,-11.9768
-11.99,-12.0205
-12.02,-11.965090000000009
-11.98,-12.02245
-12.02,-11.965000000000002
-12.0,-12.022590000000003
-12.02,-12.001710000000005
-12.0,-12.026749999999998
-12.1,-12.004310000000002
-12.06,-12.074069999999997
-12.06,-12.046430000000003
-12.03,-12.051210000000001
-12.07,-12.039760000000003
-12.1,-12.078679999999993
-12.06,-12.087459999999998
-12.13,-12.054920000000006
-12.18,-12.111609999999999
-12.09,-12.149660000000008
-12.1,-12.090799999999994
-12.09,-12.089649999999999
-12.14,-12.096450000000006
-12.12,-12.13194
-12.12,-12.103899999999989
-12.13,-12.112580000000003
-12.15,-12.136460000000005
-12.18,-12.133010000000002
-12.15,-12.159600000000005
-12.16,-12.131049999999998
-12.17,-12.142680000000002
-12.21,-12.155640000000004
-12.2,-12.190700000000007
-12.21,-12.188939999999997
-12.25,-12.20454
-12.24,-12.21046000000001
-12.24,-12.204010000000007
-12.28,-12.204090000000013
-12.29,-12.280429999999997
-12.38,-12.290539999999986
-12.28,-12.323059999999984
-12.28,-12.305109999999992
-12.27,-12.271389999999991
-12.26,-12.244270000000004
-12.27,-12.233270000000006
-12.26,-12.241769999999999
-12.3,-12.261590000000002
-12.29,-12.295149999999978
-12.3,-12.29117999999998
-12.28,-12.299479999999978
-12.34,-12.285169999999995
-12.33,-12.30853999999998
-12.33,-12.328939999999987
-12.37,-12.32659999999999
-12.35,-12.349899999999993
-12.33,-12.34699999999999
-12.37,-12.339499999999994
-12.36,-12.356299999999994
-12.38,-12.350599999999993
-12.35,-12.360199999999995
-12.4,-12.354299999999991
-12.35,-12.359399999999992
-12.39,-12.377400000000007
-12.36,-12.354399999999996
-12.38,-12.386999999999999
-12.42,-12.361999999999993
-12.41,-12.396100000000006
-12.42,-12.3806
-12.39,-12.390999999999996
-12.37,-12.395000000000003
-12.42,-12.4157
-12.38,-12.3902
-12.41,-12.379999999999997
-12.49,-12.37179999999999
-12.43,-12.441000000000013
-12.43,-12.408500000000005
-12.4,-12.396300000000004
-12.48,-12.379500000000002
-12.43,-12.430700000000012
-12.41,-12.410700000000011
-12.42,-12.396100000000004
-12.43,-12.387600000000003
-12.47,-12.424500000000007
-12.47,-12.418700000000015
-12.49,-12.422300000000016
-12.67,-12.435400000000016
-12.55,-12.631500000000003
-12.57,-12.542299999999987
-12.6,-12.52439999999999
-12.6,-12.5738
-12.65,-12.5908
-12.72,-12.626300000000008
-12.69,-12.677700000000005
-12.67,-12.671900000000008
-12.71,-12.678600000000015
-12.69,-12.705100000000005
-12.68,-12.693000000000008
-12.68,-12.687800000000015
-12.68,-12.705900000000012
-12.71,-12.706000000000017
-12.7,-12.702200000000012
-12.7,-12.696500000000015
-12.71,-12.703900000000017
-12.73,-12.719000000000012
-12.72,-12.730200000000009
-12.73,-12.712300000000011
-12.8,-12.73230000000001
-12.84,-12.776999999999992
-12.81,-12.808599999999988
-12.79,-12.806999999999992
-12.86,-12.821799999999996
-12.8,-12.84379999999999
-12.82,-12.817699999999993
-12.79,-12.813099999999988
-12.82,-12.840599999999997
-12.78,-12.812499999999986
-12.81,-12.78619999999999
-12.77,-12.790799999999988
-12.84,-12.788699999999992
-12.79,-12.808299999999985
-12.82,-12.827999999999992
-12.78,-12.810099999999983
-12.81,-12.790399999999991
-12.79,-12.791099999999988
-12.82,-12.824099999999994
-12.81,-12.809799999999981
-12.83,-12.830599999999993
-12.82,-12.81389999999999
-12.83,-12.82909999999999
-12.81,-12.825999999999992
-12.87,-12.847999999999995
-12.82,-12.828999999999994
-12.83,-12.856699999999991
-12.82,-12.827699999999993
-12.84,-12.870299999999997
-12.83,-12.826399999999994
-12.83,-12.850899999999992
-12.82,-12.828599999999993
-12.82,-12.855099999999986
-12.82,-12.84459999999999
-12.83,-12.84199999999999
-12.83,-12.826799999999992
-12.84,-12.82799999999999
-12.84,-12.828199999999995
-12.84,-12.851499999999993
-12.85,-12.852099999999991
-12.89,-12.85789999999999
-12.88,-12.862399999999987
-12.87,-12.876599999999991
-12.88,-12.872299999999994
-12.93,-12.882300000000003
-12.94,-12.916800000000006
-12.91,-12.927100000000014
-12.91,-12.915400000000004
-12.94,-12.910500000000004
-12.93,-12.931900000000008
-12.94,-12.925800000000011
-12.95,-12.927500000000014
-12.99,-12.966500000000012
-12.99,-13.017800000000015
-12.98,-13.040200000000016
-12.98,-12.978600000000013
-13.02,-12.997500000000008
-12.98,-13.054100000000004
-13.01,-13.046600000000012
-12.99,-12.992600000000005
-13.05,-13.088200000000006
-13.05,-13.069999999999995
-13.04,-13.061999999999989
-13.02,-13.02259999999999
-13.1,-13.03979999999998
-13.06,-13.074599999999991
-13.07,-13.089599999999995
-13.07,-13.061799999999982
-13.12,-13.093099999999993
-13.07,-13.080699999999993
-13.1,-13.09369999999999
-13.09,-13.077399999999997
-13.19,-13.105799999999988
-13.11,-13.129100000000003
-13.14,-13.087599999999995
-13.11,-13.133699999999997
-13.22,-13.106699999999998
-13.16,-13.154000000000007
-13.17,-13.187700000000012
-13.16,-13.162400000000005
-13.26,-13.19370000000001
-13.2,-13.218000000000009
-13.21,-13.215200000000012
-13.2,-13.20630000000002
-13.23,-13.220500000000014
-13.24,-13.23140000000001
-13.23,-13.245100000000003
-13.21,-13.242500000000005
-13.22,-13.231800000000012
-13.2,-13.21430000000002
-13.21,-13.217000000000017
-13.21,-13.207800000000018
-13.21,-13.225200000000013
-13.2,-13.20490000000002
-13.22,-13.213900000000017
-13.21,-13.209200000000019
-13.27,-13.217300000000014
-13.25,-13.243800000000006
-13.24,-13.247400000000003
-13.24,-13.240900000000005
-13.26,-13.2536
-13.24,-13.245800000000004
-13.25,-13.244400000000006
-13.28,-13.227400000000014
-13.32,-13.256899999999998
-13.32,-13.280799999999982
-13.3,-13.283799999999985
-13.29,-13.284299999999988
-13.32,-13.297599999999981
-13.31,-13.289699999999984
-13.31,-13.294399999999989
-13.31,-13.292599999999986
-13.35,-13.303299999999988
-13.31,-13.357699999999998
-13.32,-13.301499999999985
-13.32,-13.296599999999989
-13.4,-13.30749999999999
-13.37,-13.359499999999995
-13.38,-13.369299999999992
-13.37,-13.373499999999993
-13.37,-13.408800000000003
-13.39,-13.36829999999999
-13.4,-13.381499999999996
-13.39,-13.376799999999998
-13.4,-13.400600000000003
-13.42,-13.382599999999995
-13.42,-13.406700000000011
-13.4,-13.411800000000014
-13.51,-13.432000000000011
-13.42,-13.450100000000013
-13.45,-13.415600000000008
-13.42,-13.418900000000008
-13.47,-13.498700000000003
-13.42,-13.450200000000017
-13.44,-13.427700000000005
-13.38,-13.426700000000013
-13.42,-13.45160000000001
-13.36,-13.395800000000014
-13.34,-13.389100000000001
