datetime,water_level_m,temperature_2m,precipitation,relativehumidity_2m,water_level_m_lag1,water_level_m_lag2,water_level_m_lag3,water_level_m_lag4,water_level_m_lag5,predicted_water_level
2023-07-20 06:00:00,-12.77,20.8,0.2,99.0,-12.8,-12.76,-12.79,-12.75,-12.76,-12.777799999999987
2023-07-20 12:00:00,-12.78,27.3,0.0,71.0,-12.77,-12.8,-12.76,-12.79,-12.75,-12.785399999999987
2023-07-20 18:00:00,-12.75,24.3,0.1,88.0,-12.78,-12.77,-12.8,-12.76,-12.79,-12.758699999999994
2023-07-21 00:00:00,-12.78,21.6,0.1,100.0,-12.75,-12.78,-12.77,-12.8,-12.76,-12.78039999999998
2023-07-21 06:00:00,-12.75,22.2,0.0,98.0,-12.78,-12.75,-12.78,-12.77,-12.8,-12.754899999999997
2023-07-21 12:00:00,-12.78,25.9,0.3,81.0,-12.75,-12.78,-12.75,-12.78,-12.77,-12.77819999999998
2023-07-21 18:00:00,-12.76,22.2,0.1,97.0,-12.78,-12.75,-12.78,-12.75,-12.78,-12.760799999999993
2023-07-22 00:00:00,-12.79,21.8,0.0,99.0,-12.76,-12.78,-12.75,-12.78,-12.75,-12.785499999999981
2023-07-22 06:00:00,-12.79,21.7,0.1,98.0,-12.79,-12.76,-12.78,-12.75,-12.78,-12.785299999999983
2023-07-22 12:00:00,-12.85,25.3,1.5,85.0,-12.79,-12.79,-12.76,-12.78,-12.75,-12.828299999999988
2023-07-22 18:00:00,-12.84,23.1,1.1,96.0,-12.85,-12.79,-12.79,-12.76,-12.78,-12.82879999999999
2023-07-23 00:00:00,-12.85,21.3,0.1,100.0,-12.84,-12.85,-12.79,-12.79,-12.76,-12.837599999999993
2023-07-23 06:00:00,-12.82,22.5,0.1,100.0,-12.85,-12.84,-12.85,-12.79,-12.79,-12.825400000000002
2023-07-23 12:00:00,-12.86,26.4,0.4,81.0,-12.82,-12.85,-12.84,-12.85,-12.79,-12.861999999999991
2023-07-23 18:00:00,-12.84,22.2,0.2,99.0,-12.86,-12.82,-12.85,-12.84,-12.85,-12.846899999999989
2023-07-24 00:00:00,-12.85,21.4,0.1,100.0,-12.84,-12.86,-12.82,-12.85,-12.84,-12.856099999999993
2023-07-24 06:00:00,-12.83,21.7,0.1,100.0,-12.85,-12.84,-12.86,-12.82,-12.85,-12.831099999999998
2023-07-24 12:00:00,-12.88,24.9,0.3,84.0,-12.83,-12.85,-12.84,-12.86,-12.82,-12.878600000000011
2023-07-24 18:00:00,-12.86,22.0,1.2,100.0,-12.88,-12.83,-12.85,-12.84,-12.86,-12.857499999999991
2023-07-25 00:00:00,-12.87,21.4,0.3,99.0,-12.86,-12.88,-12.83,-12.85,-12.84,-12.87149999999999
2023-07-25 06:00:00,-12.86,21.9,0.0,99.0,-12.87,-12.86,-12.88,-12.83,-12.85,-12.860099999999989
2023-07-25 12:00:00,-12.91,25.1,0.4,84.0,-12.86,-12.87,-12.86,-12.88,-12.83,-12.898300000000004
2023-07-25 18:00:00,-12.9,22.9,0.3,96.0,-12.91,-12.86,-12.87,-12.86,-12.88,-12.89310000000001
2023-07-26 00:00:00,-12.9,21.4,0.0,100.0,-12.9,-12.91,-12.86,-12.87,-12.86,-12.897300000000007
2023-07-26 06:00:00,-12.9,22.1,0.0,99.0,-12.9,-12.9,-12.91,-12.86,-12.87,-12.900300000000007
2023-07-26 12:00:00,-12.92,25.5,0.3,84.0,-12.9,-12.9,-12.9,-12.91,-12.86,-12.915700000000001
2023-07-26 18:00:00,-12.92,23.6,0.1,93.0,-12.92,-12.9,-12.9,-12.9,-12.91,-12.916200000000002
2023-07-27 00:00:00,-12.92,22.2,0.0,96.0,-12.92,-12.92,-12.9,-12.9,-12.9,-12.9207
2023-07-27 06:00:00,-12.93,21.8,0.1,98.0,-12.92,-12.92,-12.92,-12.9,-12.9,-12.923199999999998
2023-07-27 12:00:00,-13.06,28.4,0.0,69.0,-12.93,-12.92,-12.92,-12.92,-12.9,-12.990299999999989
2023-07-27 18:00:00,-13.13,24.8,0.0,82.0,-13.06,-12.93,-12.92,-12.92,-12.92,-13.10110000000001
2023-07-28 00:00:00,-13.16,22.7,0.1,96.0,-13.13,-13.06,-12.93,-12.92,-12.92,-13.133400000000005
2023-07-28 06:00:00,-13.19,22.6,0.0,96.0,-13.16,-13.13,-13.06,-12.93,-12.92,-13.16530000000002
2023-07-28 12:00:00,-13.22,29.4,0.0,63.0,-13.19,-13.16,-13.13,-13.06,-12.93,-13.188700000000013
2023-07-28 18:00:00,-13.04,25.5,0.0,80.0,-13.22,-13.19,-13.16,-13.13,-13.06,-13.121399999999992
2023-07-29 00:00:00,-13.02,23.0,0.1,96.0,-13.04,-13.22,-13.19,-13.16,-13.13,-13.03719999999999
2023-07-29 06:00:00,-13.01,22.5,0.0,97.0,-13.02,-13.04,-13.22,-13.19,-13.16,-13.01239999999999
2023-07-29 12:00:00,-12.99,29.8,0.0,61.0,-13.01,-13.02,-13.04,-13.22,-13.19,-12.999199999999998
2023-07-29 18:00:00,-13.0,25.9,0.0,77.0,-12.99,-13.01,-13.02,-13.04,-13.22,-12.9968
2023-07-30 00:00:00,-13.0,23.1,0.0,92.0,-13.0,-12.99,-13.01,-13.02,-13.04,-12.998400000000002
2023-07-30 06:00:00,-13.0,22.9,0.0,94.0,-13.0,-13.0,-12.99,-13.01,-13.02,-12.993300000000003
2023-07-30 12:00:00,-12.99,29.8,0.0,61.0,-13.0,-13.0,-13.0,-12.99,-13.01,-12.995700000000005
2023-07-30 18:00:00,-12.98,25.6,0.0,82.0,-12.99,-13.0,-13.0,-13.0,-12.99,-12.989300000000007
2023-07-31 00:00:00,-12.99,23.2,0.1,96.0,-12.98,-12.99,-13.0,-13.0,-13.0,-12.987800000000009
2023-07-31 06:00:00,-12.99,23.3,0.0,95.0,-12.99,-12.98,-12.99,-13.0,-13.0,-12.98990000000001
2023-07-31 12:00:00,-13.2,29.8,0.0,64.0,-12.99,-12.99,-12.98,-12.99,-13.0,-13.123400000000018
2023-07-31 18:00:00,-13.07,25.7,0.0,81.0,-13.2,-12.99,-12.99,-12.98,-12.99,-13.092100000000002
2023-08-01 00:00:00,-13.05,23.1,0.1,97.0,-13.07,-13.2,-12.99,-12.99,-12.98,-13.070299999999984
2023-08-01 06:00:00,-13.03,22.1,0.0,99.0,-13.05,-13.07,-13.2,-12.99,-12.99,-13.049499999999984
2023-08-01 12:00:00,-13.06,29.6,0.0,64.0,-13.03,-13.05,-13.07,-13.2,-12.99,-13.048899999999973
2023-08-01 18:00:00,-13.06,26.1,0.0,75.0,-13.06,-13.03,-13.05,-13.07,-13.2,-13.061699999999975
2023-08-02 00:00:00,-13.08,23.0,0.1,98.0,-13.06,-13.06,-13.03,-13.05,-13.07,-13.075699999999998
2023-08-02 06:00:00,-13.05,23.3,0.0,95.0,-13.08,-13.06,-13.06,-13.03,-13.05,-13.058199999999982
2023-08-02 12:00:00,-13.14,29.2,0.0,65.0,-13.05,-13.08,-13.06,-13.06,-13.03,-13.110300000000004
2023-08-02 18:00:00,-13.08,25.7,0.0,78.0,-13.14,-13.05,-13.08,-13.06,-13.06,-13.0969
