datetime,water_level_m,temperature_2m,precipitation,relativehumidity_2m,predicted_water_level
2023-07-19 00:00:00,-12.76,21.1,0.2,100.0,-12.551699999999999
2023-07-19 06:00:00,-12.75,21.2,0.3,100.0,-12.588999999999999
2023-07-19 12:00:00,-12.79,24.8,0.2,84.0,-12.660872857142845
2023-07-19 18:00:00,-12.76,22.3,0.2,98.0,-12.110148015873019
2023-07-20 00:00:00,-12.8,21.4,0.1,100.0,-12.932521984126984
2023-07-20 06:00:00,-12.77,20.8,0.2,99.0,-12.333099999999993
2023-07-20 12:00:00,-12.78,27.3,0.0,71.0,-12.358309999999985
2023-07-20 18:00:00,-12.75,24.3,0.1,88.0,-12.084399999999993
2023-07-21 00:00:00,-12.78,21.6,0.1,100.0,-12.465453809523806
2023-07-21 06:00:00,-12.75,22.2,0.0,98.0,-12.269421565330095
2023-07-21 12:00:00,-12.78,25.9,0.3,81.0,-12.787599999999982
2023-07-21 18:00:00,-12.76,22.2,0.1,97.0,-12.849919999999988
2023-07-22 00:00:00,-12.79,21.8,0.0,99.0,-13.640171904761896
2023-07-22 06:00:00,-12.79,21.7,0.1,98.0,-12.508149999999995
2023-07-22 12:00:00,-12.85,25.3,1.5,85.0,-11.846199999999987
2023-07-22 18:00:00,-12.84,23.1,1.1,96.0,-12.480629999999996
2023-07-23 00:00:00,-12.85,21.3,0.1,100.0,-12.746229999999995
2023-07-23 06:00:00,-12.82,22.5,0.1,100.0,-14.333227619047626
2023-07-23 12:00:00,-12.86,26.4,0.4,81.0,-13.270899999999989
2023-07-23 18:00:00,-12.84,22.2,0.2,99.0,-12.896928333333333
2023-07-24 00:00:00,-12.85,21.4,0.1,100.0,-12.932521984126984
2023-07-24 06:00:00,-12.83,21.7,0.1,100.0,-13.04268333333333
2023-07-24 12:00:00,-12.88,24.9,0.3,84.0,-12.74516666666667
2023-07-24 18:00:00,-12.86,22.0,1.2,100.0,-12.880999999999997
2023-07-25 00:00:00,-12.87,21.4,0.3,99.0,-12.84309999999999
2023-07-25 06:00:00,-12.86,21.9,0.0,99.0,-12.8197108954934
2023-07-25 12:00:00,-12.91,25.1,0.4,84.0,-12.951450000000008
2023-07-25 18:00:00,-12.9,22.9,0.3,96.0,-12.466703333333337
2023-07-26 00:00:00,-12.9,21.4,0.0,100.0,-12.400374999999999
2023-07-26 06:00:00,-12.9,22.1,0.0,99.0,-13.042790079365075
2023-07-26 12:00:00,-12.92,25.5,0.3,84.0,-11.442999999999998
2023-07-26 18:00:00,-12.92,23.6,0.1,93.0,-11.687539999999997
2023-07-27 00:00:00,-12.92,22.2,0.0,96.0,-11.803666666666665
2023-07-27 06:00:00,-12.93,21.8,0.1,98.0,-12.711599999999999
2023-07-27 12:00:00,-13.06,28.4,0.0,69.0,-12.660191666666647
2023-07-27 18:00:00,-13.13,24.8,0.0,82.0,-12.393775000000003
2023-07-28 00:00:00,-13.16,22.7,0.1,96.0,-12.893790476190482
2023-07-28 06:00:00,-13.19,22.6,0.0,96.0,-13.09393424603174
2023-07-28 12:00:00,-13.22,29.4,0.0,63.0,-13.270650000000014
2023-07-28 18:00:00,-13.04,25.5,0.0,80.0,-12.198049999999991
2023-07-29 00:00:00,-13.02,23.0,0.1,96.0,-12.272279999999991
2023-07-29 06:00:00,-13.01,22.5,0.0,97.0,-13.103984154456658
2023-07-29 12:00:00,-12.99,29.8,0.0,61.0,-13.079040000000003
2023-07-29 18:00:00,-13.0,25.9,0.0,77.0,-13.033539999999986
2023-07-30 00:00:00,-13.0,23.1,0.0,92.0,-12.820124682539685
2023-07-30 06:00:00,-13.0,22.9,0.0,94.0,-12.092557143217894
2023-07-30 12:00:00,-12.99,29.8,0.0,61.0,-13.079040000000003
2023-07-30 18:00:00,-12.98,25.6,0.0,82.0,-12.682388333333341
2023-07-31 00:00:00,-12.99,23.2,0.1,96.0,-14.281072222222221
2023-07-31 06:00:00,-12.99,23.3,0.0,95.0,-13.192322658730156
2023-07-31 12:00:00,-13.2,29.8,0.0,64.0,-12.865700000000011
2023-07-31 18:00:00,-13.07,25.7,0.0,81.0,-11.846147499999997
2023-08-01 00:00:00,-13.05,23.1,0.1,97.0,-13.442751190476187
2023-08-01 06:00:00,-13.03,22.1,0.0,99.0,-13.042790079365075
2023-08-01 12:00:00,-13.06,29.6,0.0,64.0,-12.813299999999987
2023-08-01 18:00:00,-13.06,26.1,0.0,75.0,-12.79649333333331
2023-08-02 00:00:00,-13.08,23.0,0.1,98.0,-12.912251471861474
2023-08-02 06:00:00,-13.05,23.3,0.0,95.0,-13.192322658730156
2023-08-02 12:00:00,-13.14,29.2,0.0,65.0,-13.045833333333341
2023-08-02 18:00:00,-13.08,25.7,0.0,78.0,-11.987056404761908
2023-08-03 00:00:00,-13.1,23.1,0.1,97.0,-13.442751190476187
2023-08-03 06:00:00,-13.07,22.7,0.2,99.0,-13.338250000000006
2023-08-03 12:00:00,-13.1,28.5,0.0,69.0,-13.060049999999995
2023-08-03 18:00:00,-13.07,25.8,0.0,80.0,-13.196870000000008
2023-08-04 00:00:00,-13.11,23.2,0.0,95.0,-14.146625119047616
2023-08-04 06:00:00,-13.07,21.9,0.0,99.0,-12.8197108954934
2023-08-04 12:00:00,-13.11,28.6,0.0,68.0,-13.197779999999991
2023-08-04 18:00:00,-13.08,25.5,0.0,82.0,-12.573381666666666
2023-08-05 00:00:00,-13.12,23.6,0.0,92.0,-13.122750793650788
2023-08-05 06:00:00,-13.1,22.6,0.0,94.0,-12.408176666666664
2023-08-05 12:00:00,-13.11,30.1,0.0,59.0,-11.230399166666668
2023-08-05 18:00:00,-13.1,25.5,0.0,82.0,-12.573381666666666
2023-08-06 00:00:00,-13.13,23.3,2.7,96.0,-12.86150000000001
2023-08-06 06:00:00,-13.11,23.8,0.0,90.0,-12.906400000000025
2023-08-06 12:00:00,-13.13,30.3,0.0,61.0,-13.321457142857149
2023-08-06 18:00:00,-13.13,25.4,0.0,85.0,-12.957693928571425
2023-08-07 00:00:00,-13.15,23.5,0.1,96.0,-13.638092420634926
2023-08-07 06:00:00,-13.15,23.3,0.1,98.0,-12.831371666666676
2023-08-07 12:00:00,-13.33,30.4,0.0,61.0,-13.321064285714279
2023-08-07 18:00:00,-13.19,26.3,0.0,78.0,-13.179525000000018
2023-08-08 00:00:00,-13.19,23.7,0.0,94.0,-12.803164523809526
2023-08-08 06:00:00,-13.21,23.4,0.1,99.0,-13.86028952380953
2023-08-08 12:00:00,-13.26,29.4,0.0,65.0,-12.525600952380962
2023-08-08 18:00:00,-13.22,25.5,0.0,83.0,-12.425746666666667
2023-08-09 00:00:00,-13.24,23.1,0.0,96.0,-12.574307212327144
2023-08-09 06:00:00,-13.23,23.8,0.0,96.0,-12.542748333333343
2023-08-09 12:00:00,-13.4,30.6,0.1,64.0,-13.34950000000001
2023-08-09 18:00:00,-13.3,26.8,0.0,78.0,-11.852883730158728
2023-08-10 00:00:00,-13.29,23.7,0.1,95.0,-12.893414047619041
2023-08-10 06:00:00,-13.28,23.6,0.7,100.0,-13.007599999999984
2023-08-10 12:00:00,-13.27,29.7,1.7,67.0,-13.130699999999992
2023-08-10 18:00:00,-13.29,25.7,0.0,85.0,-13.16767309523808
2023-08-11 00:00:00,-13.28,23.6,0.0,99.0,-14.27418833333333
2023-08-11 06:00:00,-13.28,23.7,0.8,98.0,-13.293774999999998
2023-08-11 12:00:00,-13.27,31.1,2.4,62.0,-13.446899999999992
2023-08-11 18:00:00,-13.27,25.7,0.0,85.0,-13.16767309523808
2023-08-12 00:00:00,-13.29,23.3,3.5,100.0,-13.06708999999999
2023-08-12 06:00:00,-13.27,23.2,0.2,99.0,-12.071666666666669
2023-08-12 12:00:00,-13.27,29.0,0.7,68.0,-13.012693333333324
2023-08-12 18:00:00,-13.26,26.3,0.0,75.0,-13.058313333333336
2023-08-13 00:00:00,-13.27,23.7,0.0,93.0,-13.35249333333333
2023-08-13 06:00:00,-13.26,23.5,0.0,96.0,-12.776093694336716
2023-08-13 12:00:00,-13.28,29.9,0.0,62.0,-12.101266666666673
2023-08-13 18:00:00,-13.26,26.2,0.0,77.0,-13.344999999999994
2023-08-14 00:00:00,-13.28,23.5,0.0,96.0,-12.776093694336716
2023-08-14 06:00:00,-13.27,23.3,0.0,97.0,-11.812282803030296
2023-08-14 12:00:00,-13.31,30.4,0.0,61.0,-13.321064285714279
2023-08-14 18:00:00,-13.29,26.2,0.0,76.0,-13.26015499999999
2023-08-15 00:00:00,-13.3,23.1,0.0,96.0,-12.574307212327144
2023-08-15 06:00:00,-13.29,22.9,0.0,98.0,-13.150256277333774
2023-08-15 12:00:00,-13.33,30.8,0.0,55.0,-12.423900000000009
2023-08-15 18:00:00,-13.29,26.7,0.0,65.0,-10.93392500000001
2023-08-16 00:00:00,-13.33,23.3,0.0,87.0,-11.754139999999989
2023-08-16 06:00:00,-13.31,22.9,0.0,93.0,-12.5888005952381
2023-08-16 12:00:00,-13.34,31.4,0.0,54.0,-13.561666666666653
2023-08-16 18:00:00,-13.45,27.2,0.0,70.0,-12.869320000000016
2023-08-17 00:00:00,-13.46,23.5,0.0,91.0,-12.261801833333337
2023-08-17 06:00:00,-13.41,23.1,0.0,96.0,-12.574307212327144
2023-08-17 12:00:00,-13.42,30.6,0.0,59.0,-12.330695833333332
2023-08-17 18:00:00,-13.39,27.2,0.0,68.0,-12.971250000000005
2023-08-18 00:00:00,-13.39,23.5,0.0,95.0,-12.769235660728166
2023-08-18 06:00:00,-13.36,23.6,0.0,94.0,-12.648378820346322
2023-08-18 12:00:00,-13.38,30.2,0.0,60.0,-13.043166666666682
2023-08-18 18:00:00,-13.34,26.0,0.0,76.0,-13.21356
2023-08-19 00:00:00,-13.38,23.2,0.1,95.0,-14.158891904761896
2023-08-19 06:00:00,-13.35,22.8,0.0,96.0,-12.438003465423462
2023-08-19 12:00:00,-13.37,29.4,0.0,62.0,-14.071173809523806
2023-08-19 18:00:00,-13.38,23.7,0.0,90.0,-12.588520000000019
2023-08-20 00:00:00,-13.4,23.1,0.0,92.0,-12.820124682539685
2023-08-20 06:00:00,-13.37,22.8,0.0,96.0,-12.438003465423462
2023-08-20 12:00:00,-13.41,30.4,0.0,60.0,-12.88598095238096
2023-08-20 18:00:00,-13.39,26.3,0.0,76.0,-13.294530000000007
2023-08-21 00:00:00,-13.41,23.5,0.2,94.0,-13.129225000000005
2023-08-21 06:00:00,-13.39,23.4,0.0,98.0,-14.008748055555557
2023-08-21 12:00:00,-13.44,32.0,0.0,54.0,-11.087266666666665
2023-08-21 18:00:00,-13.42,27.4,0.0,72.0,-12.261799999999988
2023-08-22 00:00:00,-13.44,23.9,0.0,94.0,-12.387047857142857
2023-08-22 06:00:00,-13.42,23.7,0.0,99.0,-13.482230238095234
2023-08-22 12:00:00,-13.49,31.8,0.4,58.0,-13.145100000000005
2023-08-22 18:00:00,-13.47,28.4,0.0,70.0,-13.023714999999987
2023-08-23 00:00:00,-13.51,24.1,0.0,94.0,-13.40422063492063
2023-08-23 06:00:00,-13.5,23.8,0.0,92.0,-13.657040833333324
2023-08-23 12:00:00,-13.46,32.3,0.0,50.0,-13.298474999999996
2023-08-23 18:00:00,-13.45,28.4,0.0,63.0,-12.082716666666677
2023-08-24 00:00:00,-13.46,23.4,0.0,94.0,-12.817766666666664
2023-08-24 06:00:00,-13.45,23.4,0.0,96.0,-13.611307859362864
2023-08-24 12:00:00,-13.46,32.1,0.0,47.0,-13.240400000000012
2023-08-24 18:00:00,-13.46,27.2,0.0,65.0,-12.193812000000007
2023-08-25 00:00:00,-13.47,23.4,0.0,92.0,-12.329339999999997
2023-08-25 06:00:00,-13.47,23.3,0.0,96.0,-12.55368896825397
2023-08-25 12:00:00,-13.52,31.5,0.0,53.0,-12.800299999999986
2023-08-25 18:00:00,-13.53,27.8,0.0,66.0,-12.493879999999985
2023-08-26 00:00:00,-13.55,23.7,0.0,93.0,-13.35249333333333
2023-08-26 06:00:00,-13.56,23.5,0.0,96.0,-12.776093694336716
2023-08-26 12:00:00,-13.56,32.3,0.0,50.0,-13.298474999999996
2023-08-26 18:00:00,-13.56,27.6,0.0,70.0,-13.075139999999976
2023-08-27 00:00:00,-13.58,23.9,0.0,95.0,-12.39287
2023-08-27 06:00:00,-13.59,23.4,0.0,99.0,-13.795002261904765
2023-08-27 12:00:00,-13.55,32.5,0.0,48.0,-12.969699999999987
2023-08-27 18:00:00,-13.54,27.7,0.0,69.0,-13.31733333333332
2023-08-28 00:00:00,-13.56,23.7,0.0,98.0,-14.01262333333333
2023-08-28 06:00:00,-13.55,23.7,0.0,99.0,-13.482230238095234
2023-08-28 12:00:00,-13.57,32.3,0.0,52.0,-12.79659166666666
2023-08-28 18:00:00,-13.58,27.6,0.0,69.0,-13.324933333333327
2023-08-29 00:00:00,-13.57,23.6,0.1,94.0,-13.322849999999999
2023-08-29 06:00:00,-13.56,23.9,0.0,94.0,-12.387047857142857
2023-08-29 12:00:00,-13.6,31.6,4.2,58.0,-13.258000000000003
2023-08-29 18:00:00,-13.6,26.5,0.0,78.0,-13.337104999999998
2023-08-30 00:00:00,-13.61,23.5,1.2,99.0,-13.21399999999999
2023-08-30 06:00:00,-13.57,22.9,0.0,98.0,-13.150256277333774
2023-08-30 12:00:00,-13.57,31.4,1.2,54.0,-13.335986666666662
2023-08-30 18:00:00,-13.55,27.6,0.0,73.0,-13.469999999999986
2023-08-31 00:00:00,-13.55,24.2,0.0,92.0,-12.616979999999996
2023-08-31 06:00:00,-13.51,24.2,0.0,94.0,-12.733203333333325
2023-08-31 12:00:00,-13.51,33.3,0.0,48.0,-11.188800000000004
2023-08-31 18:00:00,-13.48,26.7,0.0,78.0,-11.900658730158728
2023-09-01 00:00:00,-13.49,24.1,0.0,94.0,-13.40422063492063
2023-09-01 06:00:00,-13.41,24.0,0.0,99.0,-12.203800000000003
2023-09-01 12:00:00,-13.46,34.3,0.0,47.0,-11.642400000000007
2023-09-01 18:00:00,-13.35,28.5,0.0,68.0,-13.14005
2023-09-02 00:00:00,-13.35,23.8,0.0,93.0,-13.168039999999996
2023-09-02 06:00:00,-13.28,23.4,0.0,98.0,-14.008748055555557
2023-09-02 12:00:00,-13.29,31.0,0.2,58.0,-12.451399999999989
2023-09-02 18:00:00,-13.24,26.4,0.0,79.0,-13.75724166666667
2023-09-03 00:00:00,-13.25,23.9,0.0,91.0,-12.621648333333335
2023-09-03 06:00:00,-13.21,23.1,0.0,99.0,-12.72841523809524
2023-09-03 12:00:00,-13.22,30.3,0.0,60.0,-12.202922857142859
2023-09-03 18:00:00,-13.19,24.3,0.1,91.0,-12.806400000000021
2023-09-04 00:00:00,-13.21,22.2,0.0,96.0,-11.803666666666665
2023-09-04 06:00:00,-13.17,22.7,0.0,96.0,-12.665009404761904
2023-09-04 12:00:00,-13.17,29.3,0.2,64.0,-12.543900000000006
2023-09-04 18:00:00,-13.16,23.8,0.0,91.0,-12.823661333333343
2023-09-05 00:00:00,-13.17,22.8,0.0,98.0,-12.598631865079364
2023-09-05 06:00:00,-13.14,22.8,0.0,95.0,-13.24044441450217
2023-09-05 12:00:00,-13.21,27.6,0.5,72.0,-12.646766666666668
2023-09-05 18:00:00,-13.17,22.6,0.6,99.0,-13.108750000000004
